iter	Passed	Remaining
294	377	902
295	378	899
296	378	896
297	379	893
298	379	890
299	380	888
300	381	885
301	381	882
302	382	880
303	383	877
304	383	874
305	384	871
306	385	869
307	385	867
308	386	864
309	387	862
310	388	860
311	389	858
312	389	855
313	390	853
314	391	851
315	392	848
316	392	845
317	393	843
318	393	840
319	394	838
320	395	836
321	395	833
322	396	831
323	397	828
324	397	826
325	398	823
326	399	821
327	400	819
328	401	819
329	402	817
330	403	815
331	404	812
332	404	810
333	405	808
334	406	805
335	406	803
336	407	801
337	407	798
338	408	796
339	409	794
340	409	792
341	410	789
342	411	787
343	411	785
344	412	783
345	413	781
346	414	780
347	415	778
348	416	776
349	416	774
350	417	771
351	418	769
352	418	767
353	419	765
354	420	763
355	420	761
356	421	758
357	422	756
358	422	754
359	423	752
360	424	750
361	424	748
362	425	746
363	426	745
364	427	743
365	428	742
366	429	740
367	429	738
368	430	736
369	431	734
370	431	732
371	432	729
372	433	727
373	433	725
374	434	723
375	435	721
376	435	719
377	436	718
378	436	716
379	437	713
380	438	712
381	439	710
382	439	708
383	440	706
384	441	705
385	442	703
386	443	702
387	443	700
388	444	698
389	445	696
390	445	694
391	446	692
392	447	690
393	447	688
394	448	687
395	449	685
396	449	683
397	450	681
398	451	679
399	451	677
400	452	676
401	453	674
402	454	673
403	455	672
404	456	670
405	456	668
406	457	666
407	458	664
408	458	663
409	459	661
410	460	659
411	460	657
412	461	655
413	462	654
414	462	652
415	463	650
416	464	649
417	464	647
418	465	645
419	466	644
420	467	643
421	468	641
422	469	639
423	469	638
424	470	636
425	470	634
426	471	632
427	472	631
428	473	629
429	473	627
430	474	626
431	474	624
432	475	622
433	476	621
434	477	619
435	477	617
436	478	616
437	479	614
438	480	613
439	481	612
440	482	611
441	483	609
442	483	608
443	484	606
444	485	605
445	485	603
446	486	601
447	487	600
448	487	598
449	488	596
450	489	595
451	489	593
452	490	592
453	491	590
454	491	589
455	492	587
456	493	586
457	494	585
458	495	583
459	495	582
460	496	580
461	497	579
462	497	577
463	498	575
464	499	574
465	499	572
466	500	571
467	501	569
468	501	568
469	502	566
470	503	565
471	503	563
472	504	562
473	505	560
474	506	559
475	507	558
476	507	556
477	508	555
478	509	553
479	509	552
480	510	550
481	511	549
482	511	547
483	512	546
484	513	544
485	513	543
486	514	541
487	515	540
488	515	538
489	516	537
490	517	536
491	518	534
492	518	533
493	520	532
494	520	531
495	521	530
496	522	528
497	522	527
498	523	525
499	524	524
500	524	522
501	525	521
502	526	519
503	526	518
504	527	517
505	528	515
506	529	514
507	529	513
508	530	511
509	531	510
510	532	509
511	533	508
512	534	507
513	535	506
514	535	504
515	536	503
516	537	501
517	537	500
518	538	498
519	539	497
520	539	496
521	540	494
522	540	493
523	541	491
524	542	490
525	542	489
526	543	487
527	544	486
528	545	485
529	545	484
530	546	483
531	547	481
532	548	480
533	549	479
534	549	477
535	550	476
536	551	475
537	551	473
538	552	472
539	553	471
540	553	469
541	554	468
542	554	467
543	555	465
544	556	464
545	556	463
546	557	461
547	558	460
548	559	459
549	560	458
550	561	457
551	562	456
552	562	454
553	563	453
554	564	452
555	564	451
556	565	449
557	566	448
558	566	447
559	567	445
560	568	444
561	569	443
562	569	442
563	570	441
564	571	439
565	572	438
566	573	437
567	574	436
568	574	435
569	575	434
570	576	432
571	576	431
572	577	430
573	578	429
574	578	427
575	579	426
576	580	425
577	580	424
578	581	422
579	582	421
580	582	420
581	583	419
582	584	418
583	585	417
584	586	415
585	586	414
586	587	413
587	588	412
588	589	411
589	589	409
590	590	408
591	590	407
592	591	406
593	592	404
594	592	403
595	593	402
596	594	401
597	594	399
598	595	398
599	596	397
600	597	396
601	598	395
602	599	394
603	599	393
604	600	391
605	601	390
606	601	389
607	602	388
608	602	387
609	603	385
610	604	384
611	604	383
612	605	382
613	606	381
614	606	379
615	607	378
616	608	377
617	609	376
618	609	375
619	610	374
620	646	394
621	647	393
622	648	392
623	649	391
624	649	389
625	650	388
626	651	387
627	652	386
628	653	385
629	654	384
630	654	383
631	656	381
632	657	381
633	659	380
634	660	379
635	661	378
636	662	377
637	665	377
638	666	376
639	666	375
640	667	373
641	668	372
642	669	371
643	670	370
644	670	369
645	671	367
646	672	366
647	673	365
648	673	364
649	674	363
650	675	362
651	676	360
652	677	360
653	678	358
654	679	357
655	679	356
656	680	355
657	681	354
658	682	353
659	683	351
660	683	350
661	684	349
662	685	348
663	685	347
664	686	346
665	687	344
666	688	343
667	689	342
668	690	341
669	691	340
670	692	339
671	693	338
672	693	337
673	694	336
674	695	334
675	696	333
676	697	332
677	697	331
678	698	330
679	699	329
680	699	327
681	700	326
682	701	325
683	702	324
684	703	323
685	704	322
686	705	321
687	706	320
688	706	319
689	707	317
690	708	316
691	708	315
692	709	314
693	710	313
694	711	312
695	711	310
696	712	309
697	713	308
698	713	307
699	714	306
700	715	305
701	717	304
702	718	303
703	719	302
704	720	301
705	720	300
706	721	298
707	722	297
708	722	296
709	723	295
710	724	294
711	725	293
712	726	292
713	726	291
714	727	290
715	728	288
716	729	287
717	731	287
718	732	286
719	732	285
720	733	283
721	734	282
722	735	281
723	735	280
724	736	279
725	737	278
726	738	277
727	738	276
728	739	274
729	740	273
730	741	272
731	742	271
732	743	270
733	744	269
734	745	268
735	746	267
736	747	266
737	747	265
738	748	264
739	749	263
740	750	262
741	750	261
742	751	259
743	752	258
744	753	257
745	753	256
746	754	255
747	755	254
748	756	253
749	757	252
750	758	251
751	759	250
752	760	249
753	761	248
754	761	247
755	762	246
756	763	245
757	764	243
758	764	242
759	765	241
760	766	240
761	767	239
762	767	238
763	768	237
764	769	236
765	771	235
766	772	234
767	772	233
768	773	232
769	774	231
770	775	230
771	775	229
772	776	228
773	777	226
774	778	225
775	779	224
776	779	223
777	780	222
778	781	221
779	781	220
780	782	219
781	784	218
782	785	217
783	786	216
784	786	215
785	787	214
786	788	213
787	789	212
788	789	211
789	790	210
790	791	209
791	792	208
792	792	206
793	793	205
794	794	204
795	795	203
796	795	202
797	796	201
798	798	200
799	799	199
800	800	198
801	800	197
802	801	196
803	802	195
804	803	194
805	804	193
806	804	192
807	805	191
808	806	190
809	807	189
810	807	188
811	808	187
812	809	186
813	810	185
814	812	184
815	813	183
816	814	182
817	814	181
818	815	180
819	815	179
820	816	178
821	817	176
822	817	175
823	818	174
824	819	173
825	819	172
826	820	171
827	821	170
828	821	169
829	822	168
830	823	167
831	824	166
832	825	165
833	826	164
834	827	163
835	827	162
836	828	161
837	829	160
838	829	159
839	830	158
840	831	157
841	831	156
842	832	155
843	833	154
844	834	153
845	834	151
846	835	150
847	835	149
848	836	148
849	837	147
850	838	146
851	839	145
852	840	144
853	841	143
854	841	142
855	842	141
856	843	140
857	843	139
858	844	138
859	845	137
860	845	136
861	846	135
862	847	134
863	848	133
864	848	132
865	849	131
866	850	130
867	851	129
868	852	128
869	853	127
870	853	126
871	854	125
872	855	124
873	855	123
874	856	122
875	857	121
876	858	120
877	858	119
878	859	118
879	860	117
880	861	116
881	861	115
882	862	114
883	863	113
884	864	112
885	865	111
886	866	110
887	867	109
888	867	108
889	868	107
890	869	106
891	870	105
892	870	104
893	871	103
894	872	102
895	872	101
896	873	100
897	873	99
898	874	98
899	875	97
900	876	96
901	877	95
902	878	94
903	879	93
904	879	92
905	880	91
906	881	90
907	881	89
908	882	88
909	883	87
910	883	86
911	884	85
912	885	84
913	885	83
914	886	82
915	887	81
916	888	80
917	888	79
918	889	78
919	890	77
920	891	76
921	892	75
922	893	74
923	893	73
924	894	72
925	895	71
926	895	70
927	896	69
928	897	68
929	897	67
930	898	66
931	899	65
932	899	64
933	900	63
934	900	62
935	901	61
936	902	60
937	903	59
938	903	58
939	905	57
940	905	56
941	906	55
942	907	54
943	908	53
944	908	52
945	909	51
946	909	50
947	910	49
948	911	48
949	912	48
950	912	47
951	913	46
952	914	45
953	914	44
954	915	43
955	916	42
956	917	41
957	918	40
958	918	39
959	919	38
960	920	37
961	921	36
962	921	35
963	922	34
964	923	33
965	923	32
966	924	31
967	925	30
968	925	29
969	926	28
970	927	27
971	927	26
972	928	25
973	929	24
974	930	23
975	931	22
976	932	21
977	932	20
978	933	20
979	934	19
980	934	18
981	935	17
982	936	16
983	936	15
984	937	14
985	938	13
986	938	12
987	939	11
988	940	10
989	940	9
990	941	8
991	942	7
992	943	6
993	944	5
994	945	4
995	945	3
996	946	2
997	947	1
998	947	0
999	948	0
